3326	0	5.146525826040812e-52	5.0055997130103365e-52	1.4092611303047532e-53	3.165602767642915e-52	4.141450654610847e-54	3.026188162335645e-56	2.0636160000000692e-12	8.253750025590851e-13	3.417718012348413e-13	8.964691962061429e-13	6.400000000000122e-16	9.061900373348069e-25	1.5852417984318758e-22	1.435917661727448e-58	3.49030273708567e-22	5.127152621286281e-20	3.168841392974842e-19	31	20
3327	0	4.864060540893916e-52	4.7308546204092795e-52	1.33205920484636e-53	2.991850558342812e-52	3.914716743031252e-54	2.8610625164369052e-56	2.0636160000000676e-12	8.253739249661659e-13	3.4177277123242223e-13	8.964693038014795e-13	6.400000000000122e-16	8.366658196491714e-25	1.569325447998613e-22	1.3257519702283853e-58	3.455258946582171e-22	5.119324216836013e-20	3.1640030404046476e-19	31	20
3328	0	4.597098264963351e-52	4.471187326084729e-52	1.2591093887862144e-53	2.8276359079565165e-52	3.7003264944182693e-54	2.704843159161783e-56	2.0636160000000704e-12	8.253729452454896e-13	3.4177360414668405e-13	8.964694506078967e-13	6.400000000000122e-16	7.724756010648891e-25	1.5546302231203667e-22	1.2240383508131617e-58	3.4229037666560688e-22	5.112096418961328e-20	3.1595358932808716e-19	31	20
3329	0	4.344788120964697e-52	4.225767263209215e-52	1.190208577554823e-53	2.6724304486107003e-52	3.4980828334822977e-54	2.5576987173634285e-56	2.0636160000000656e-12	8.253721048883043e-13	3.417743674172767e-13	8.964695276944844e-13	6.400000000000122e-16	7.132101494127943e-25	1.5410624372684535e-22	1.1301283482183849e-58	3.3930309231933485e-22	5.1054231482521416e-20	3.1554114721817223e-19	30	20
3330	0	4.1063259317182485e-52	3.993824238654109e-52	1.1250169306413952e-53	2.5257446738629048e-52	3.3068093299012766e-54	2.41845227428864e-56	2.063616000000065e-12	8.253712215859278e-13	3.417745157104673e-13	8.9647026270367e-13	6.400000000000122e-16	6.584916294109622e-25	1.5285355916809657e-22	1.043423257611405e-58	3.365449967730081e-22	5.1543381751373346e-20	3.1856434495347545e-19	30	20
3331	0	3.880951657029915e-52	3.77460434515875e-52	1.0634731187116472e-53	2.3871078185340665e-52	3.1262539575211936e-54	2.28711929894558e-56	2.063616000000071e-12	8.25370426590966e-13	3.417753298809118e-13	8.964702435281931e-13	6.400000000000122e-16	6.079711938498088e-25	1.5169698239068094e-22	9.633703076653198e-59	3.339985063285492e-22	5.1444240554552135e-20	3.1795160187473e-19	30	20
3332	0	3.6679469712480074e-52	3.567426478478595e-52	1.0052049276941207e-53	2.2560847190560195e-52	2.955164919511854e-54	2.16240350960143e-56	2.0636160000000672e-12	8.253697967874525e-13	3.4177628987750975e-13	8.964699133351049e-13	6.400000000000122e-16	5.613267595850938e-25	1.5062913986582776e-22	8.894591364732597e-59	3.31647386334768e-22	5.1352705614548155e-20	3.173858693361987e-19	31	21
3333	0	3.466632973775218e-52	3.3716123002915294e-52	9.502067348368849e-54	2.1322520974356688e-52	2.79353928630267e-54	2.0446169289601716e-56	2.0636160000000692e-12	8.253692358838166e-13	3.417769785261341e-13	8.964697855901185e-13	6.400000000000122e-16	5.182609541598399e-25	1.4964322377262102e-22	8.212185378362089e-59	3.294766476865308e-22	5.126819336827576e-20	3.1686354062086123e-19	31	21
3334	0	3.2763680252380352e-52	3.1865503280672272e-52	8.981769717080809e-54	2.015215918368367e-52	2.6407891289636e-54	1.9333024683028159e-56	2.0636160000000717e-12	8.253679078573082e-13	3.417771471833166e-13	8.964709449594468e-13	6.400000000000122e-16	4.784992199645005e-25	1.4873294859606494e-22	7.5821345718015e-59	3.2747245126464934e-22	5.1190165024457315e-20	3.1638128572427417e-19	31	21
3335	0	3.0965457024174022e-52	3.0116476244098787e-52	8.489807800752366e-54	1.9046036848218236e-52	2.4963970241806865e-54	1.8280554716615107e-56	2.0636160000000664e-12	8.253670210292553e-13	3.4177755200604196e-13	8.964714269647692e-13	6.400000000000122e-16	4.417880638486605e-25	1.4789251105501702e-22	7.00042217950685e-59	3.256220197072865e-22	5.111812312866617e-20	3.1593603012477483e-19	31	22
3336	0	2.926592865422401e-52	2.8463405843241332e-52	8.025228109826781e-54	1.8000637156185435e-52	2.3598098138012938e-54	1.7284152416883522e-56	2.063616000000066e-12	8.253659849627849e-13	3.41777949064482e-13	8.964720659727992e-13	6.400000000000122e-16	4.0789344102509885e-25	1.497591957550169e-22	6.4633396080290765e-59	3.297319887505768e-22	5.1051608391902584e-20	3.1552493518247773e-19	31	21
3337	0	2.765967830946218e-52	2.6901078089000777e-52	7.586002204614003e-54	1.7012599957614528e-52	2.2308677757397633e-54	1.6344338823611252e-56	2.063616000000068e-12	8.25365291098849e-13	3.4177821803313235e-13	8.964724908680868e-13	6.400000000000122e-16	3.7659926296310016e-25	1.4884002303929426e-22	5.967462792602665e-59	3.277082021908764e-22	5.154095990808201e-20	3.1854937672873927e-19	31	21
3338	0	2.6141586457824955e-52	2.542452442236364e-52	7.170620354613127e-54	1.6078811638407029e-52	2.1088138907266752e-54	1.545350449260593e-56	2.0636160000000656e-12	8.25365117291938e-13	3.41778670420891e-13	8.964722122872366e-13	6.400000000000122e-16	3.4770601975827448e-25	1.479913705912256e-22	5.509630367690956e-59	3.258396834795629e-22	5.1442004518600325e-20	3.179377820339662e-19	31	21
3339	0	2.4706814550990513e-52	2.402901622915617e-52	6.77798321834342e-54	1.5196245980378556e-52	1.99374500025539e-54	1.4615300006371557e-56	2.0636160000000704e-12	8.253646702575918e-13	3.417791327495501e-13	8.964721969929285e-13	6.400000000000122e-16	3.2102950819634032e-25	1.4720782799330845e-22	5.08692351231944e-59	3.2411452024147515e-22	5.1350641130527073e-20	3.173731097737193e-19	31	21
3340	0	2.3350789602683717e-52	2.271010504471726e-52	6.406845579664573e-54	1.4362142724130827e-52	1.8847735058716793e-54	1.382015722794257e-56	2.0636160000000717e-12	8.253643006303974e-13	3.417796114460077e-13	8.964720879236662e-13	6.400000000000122e-16	2.9639965740146573e-25	1.464843999231381e-22	4.6966473417041735e-59	3.225217140362028e-22	5.12662872744714e-20	3.168517599905738e-19	31	20
3341	0	2.2069189613395217e-52	2.146359210505263e-52	6.055975083425888e-54	1.357382237297968e-52	1.7817477926254007e-54	1.306819560398959e-56	2.0636160000000684e-12	8.253677151042699e-13	3.417787464319181e-13	8.964695384638807e-13	6.400000000000122e-16	2.736594445828286e-25	1.4317383165620008e-22	4.336313726541628e-59	3.1523267743949312e-22	5.1739168314537355e-20	3.1977440560773886e-19	31	20
3342	0	2.085792979505988e-52	2.0285482256655923e-52	5.72447538403955e-54	1.282875551823873e-52	1.684520636295982e-54	1.2359334543906111e-56	2.0636160000000692e-12	8.253666083552333e-13	3.417791153434759e-13	8.9647027630136e-13	6.400000000000122e-16	2.526638939664658e-25	1.4011725500180571e-22	4.003625430426552e-59	3.085028663321296e-22	5.1625006087825414e-20	3.190688249156079e-19	31	20
3343	0	1.9713149551788904e-52	1.91720422963958e-52	5.411072553931056e-54	1.2124604009149695e-52	1.5924181404148642e-54	1.168657986548311e-56	2.063616000000066e-12	8.253664832151918e-13	3.4177963421352653e-13	8.964698825713476e-13	6.400000000000122e-16	2.3327915253067715e-25	1.37295183354019e-22	3.696461464272987e-59	3.02289376121193e-22	5.151960255319167e-20	3.1841737740041935e-19	31	20
3344	0	1.8631200175160046e-52	1.8119735901302165e-52	5.114642738578825e-54	1.1459122896186271e-52	1.5051496897932223e-54	1.104768632805425e-56	2.063616000000065e-12	8.253660715560863e-13	3.4178005951698185e-13	8.964698689269973e-13	6.400000000000122e-16	2.153816366522593e-25	1.3468962514765345e-22	3.4128635643616217e-59	2.9655259391654198e-22	5.1422285731040794e-20	3.1781590988610233e-19	31	20
3345	0	1.7608633214847373e-52	1.712516179418903e-52	4.834714206583441e-54	1.0830162379837201e-52	1.422714739682848e-54	1.0444413673396796e-56	2.0636160000000656e-12	8.253653317669977e-13	3.417803040614118e-13	8.964703641716561e-13	6.400000000000122e-16	1.9885724422334135e-25	1.296413265060609e-22	3.151023707814651e-59	2.8543751318639377e-22	5.13324351970292e-20	3.1726058783429776e-19	31	20
3346	0	1.6642189487525199e-52	1.618519951904485e-52	4.569899684803484e-54	1.0235708083148288e-52	1.344942138961941e-54	9.876093753771443e-57	2.063616000000066e-12	8.253608642224235e-13	3.417805575450114e-13	8.964745782326312e-13	6.400000000000122e-16	1.8360062721571055e-25	1.249803406788228e-22	2.9092725858987465e-59	2.751751976163532e-22	5.180024127226669e-20	3.2015186758466646e-19	31	20
3347	0	1.5728788689014378e-52	1.5296825789193047e-52	4.31962899821331e-54	9.67389504480043e-53	1.2713094365939185e-54	9.337148043522148e-57	2.0636160000000676e-12	8.253573192620798e-13	3.417815578905601e-13	8.964771228474274e-13	6.400000000000122e-16	1.6951452005511166e-25	1.2067695246348936e-22	2.6860689616747434e-59	2.657002218230205e-22	5.1681393439409285e-20	3.1941732746066034e-19	31	20
3348	0	1.4865519576562392e-52	1.4457213142586161e-52	4.0830643397623036e-54	9.142913868848117e-53	1.2017507191302415e-54	8.82819999667329e-57	2.0636160000000712e-12	8.253540242001785e-13	3.4178226829292297e-13	8.964797075069698e-13	6.400000000000122e-16	1.5650911952362246e-25	1.1670372645116192e-22	2.4799898441429315e-59	2.569521799535694e-22	5.157166378514881e-20	3.187391423233314e-19	31	20
3349	0	1.4049630689965588e-52	1.3663671227870186e-52	3.859594620954029e-54	8.641072781155606e-53	1.136044407754759e-54	8.347596498182914e-57	2.0636160000000712e-12	8.253509348158039e-13	3.417831766055014e-13	8.96481888578766e-13	6.400000000000122e-16	1.4450151223679982e-25	1.130353321174167e-22	2.289721416242891e-59	2.488753005800596e-22	5.147035274956098e-20	3.181129885361336e-19	31	20
3350	0	1.3278521581959325e-52	1.2913676146710952e-52	3.648454352483739e-54	8.166762360528167e-53	1.0740747778219365e-54	7.895115342190793e-57	2.0636160000000676e-12	8.253480114311944e-13	3.417840910561047e-13	8.964838975127687e-13	6.400000000000122e-16	1.3341514604566174e-25	1.0964838233250571e-22	2.114050658870107e-59	2.414180911396189e-22	5.137681444397672e-20	3.1753487417820787e-19	31	20
3351	0	1.2549734529925295e-52	1.220485119558507e-52	3.4488333434022447e-54	7.71849683652957e-53	1.0153880303769192e-54	7.465830002359815e-57	2.063616000000066e-12	8.253451512836033e-13	3.417849364133186e-13	8.96485912303144e-13	6.400000000000122e-16	1.2317934199343293e-25	1.0652128426129188e-22	1.951857617509785e-59	2.3453300965369734e-22	5.129045253324505e-20	3.170011135946694e-19	31	20
3352	0	1.186094670249883e-52	1.1534924446574953e-52	3.2602225592387614e-54	7.294830557167762e-53	9.599633863253275e-55	7.060620062364018e-57	2.0636160000000717e-12	8.253425840504307e-13	3.4178574078854186e-13	8.964876751610992e-13	6.400000000000122e-16	1.1372884371570844e-25	1.009914590518433e-22	1.802108262186683e-59	2.2235772883329744e-22	5.1210716433915125e-20	3.1650830389943695e-19	31	20
3353	0	1.120996275610897e-52	1.0901786811273908e-52	3.081759448350619e-54	6.894419210408452e-53	9.075584140195392e-55	6.67740511901188e-57	2.0636160000000676e-12	8.253398689584849e-13	3.417859475976997e-13	8.964901834438828e-13	6.400000000000122e-16	1.0500340141126782e-25	9.588589007539809e-23	1.6638478952090964e-59	2.1111655326595252e-22	5.113709780409896e-20	3.160533032807956e-19	31	20
3354	0	1.059470783785548e-52	1.03034013090182e-52	2.913065288372801e-54	6.515991344671496e-53	8.579675858364618e-55	6.314308602187537e-57	2.0636160000000712e-12	8.253370938941583e-13	3.4178641661566995e-13	8.964924894902429e-13	6.400000000000122e-16	9.694738773126524e-26	9.117202777669543e-23	1.536195064680806e-59	2.007378170380267e-22	5.161989044823351e-20	3.1903720765806175e-19	31	20
3355	0	1.0013220972419901e-52	9.737860442818579e-53	2.7536052960132243e-54	6.158331857544769e-53	8.111149856596207e-55	5.971353304203738e-57	2.0636160000000733e-12	8.253338590650191e-13	3.4178670221016436e-13	8.964954387248896e-13	6.400000000000122e-16	8.950944313798433e-26	8.681981984969482e-23	1.4183359449772371e-59	1.911553525490111e-22	5.151487939290983e-20	3.1838818586485853e-19	31	20
3356	0	9.463648811934096e-53	9.203361409917957e-53	2.6028740201613892e-54	5.820314558931602e-53	7.667202553475053e-55	5.645667049735243e-57	2.0636160000000717e-12	8.253315185588564e-13	3.417872120729198e-13	8.964972693682955e-13	6.400000000000122e-16	8.264214847212449e-26	8.280151964498594e-23	1.309519148359206e-59	1.8230806867294795e-22	5.141792493848556e-20	3.177889579676092e-19	31	20
3357	0	8.944239728884881e-53	8.69819370165222e-53	2.4604602723266094e-54	5.500840418986745e-53	7.248504933359644e-55	5.339025230994809e-57	2.06361600000007e-12	8.253289087622071e-13	3.4178746207987414e-13	8.964996291579887e-13	6.400000000000122e-16	7.630172264126497e-26	7.909150927645731e-23	1.2090509346478576e-59	1.7413956128391755e-22	5.132840897082141e-20	3.172357037061921e-19	31	19
3358	0	8.45333823322774e-53	8.220750187682589e-53	2.325880455451526e-54	5.19890871641525e-53	6.852053421771918e-55	5.048190615044921e-57	2.0636160000000696e-12	8.253272575665759e-13	3.417881232332576e-13	8.96500619200236e-13	6.400000000000122e-16	7.04477435020743e-26	7.566613629948099e-23	1.1162907884199522e-59	1.66597753662578e-22	5.124576079839423e-20	3.167248959163991e-19	31	19
3359	0	7.989379695915072e-53	7.76952542793048e-53	2.198542679845912e-54	4.913548266246027e-53	6.477391466306264e-55	4.773347802594604e-57	2.063616000000069e-12	8.253252295809016e-13	3.417885646536247e-13	8.965022057655425e-13	6.400000000000122e-16	6.504289015684756e-26	7.250356291938202e-23	1.030647335526949e-59	1.5963456449123948e-22	5.1169453513964574e-20	3.162532780431914e-19	31	19
3360	0	7.550885362021983e-53	7.343067724364172e-53	2.0781763765781095e-54	4.643848450925846e-53	6.1234332525057775e-55	4.513769695898764e-57	2.0636160000000712e-12	8.253234669014251e-13	3.417886617205344e-13	8.965038713781119e-13	6.400000000000122e-16	6.005270502143594e-26	6.958362676885517e-23	9.515745729052923e-60	1.532056013208382e-22	5.109900063538267e-20	3.158178433791676e-19	31	18
3361	0	7.136457637574746e-53	6.940014107855018e-53	1.9644352971972793e-54	4.388954440990786e-53	5.788607673704241e-55	4.268035536793373e-57	2.063616000000067e-12	8.253250535901591e-13	3.4178838126983565e-13	8.965025651400722e-13	6.400000000000122e-16	5.544537414765965e-26	6.68877123667403e-23	8.785683876404971e-60	1.4726987755556913e-22	5.103395300411654e-20	3.1541581589589223e-19	31	18
3362	0	6.744775635060265e-53	6.559083702495215e-53	1.856919325650495e-54	4.1480501267271976e-53	5.472212064955751e-55	4.035818572472875e-57	2.0636160000000648e-12	8.253270901187387e-13	3.417882971319792e-13	8.96500612749347e-13	6.400000000000122e-16	5.119152439971869e-26	6.439863243866772e-23	8.111633430940944e-60	1.4178955115087123e-22	5.097389592173075e-20	3.15044632545868e-19	31	18
3363	0	6.374590963418469e-53	6.199071676123074e-53	1.7551928729539517e-54	3.920367752156798e-53	5.173209663040777e-55	3.8163672889856586e-57	2.0636160000000717e-12	8.25328997760681e-13	3.4178821865845016e-13	8.964987835809405e-13	6.400000000000122e-16	4.726403619151258e-26	6.47431609934674e-23	7.489297116035869e-60	1.4254811615906775e-22	5.0918446506056694e-20	3.1470192692233083e-19	31	18
3364	0	6.024723749099642e-53	5.858815343942968e-53	1.659084051566741e-54	3.7051835852732277e-53	4.890449282079482e-55	3.60873456019836e-57	2.0636160000000672e-12	8.253306428495566e-13	3.417882181275221e-13	8.964971390229885e-13	6.400000000000122e-16	4.363787059103473e-26	6.506125681643779e-23	6.914707348376182e-60	1.4324848295652918e-22	5.086725125020207e-20	3.1438551417268455e-19	31	18
3365	0	5.694058875504757e-53	5.537235092414788e-53	1.5682378308996895e-54	3.5018168951795037e-53	4.622524884330108e-55	3.411558928023293e-57	2.063616000000071e-12	8.253323599700844e-13	3.4178817793699474e-13	8.964954620929919e-13	6.400000000000122e-16	4.028990968955285e-26	6.535494786521121e-23	6.384200943411991e-60	1.4389511659463098e-22	5.081998376883858e-20	3.140933770694033e-19	31	18
3366	0	5.381542428822536e-53	5.233299145010919e-53	1.4824328381161695e-54	3.309608167098526e-53	4.369671728030522e-55	3.225696905417454e-57	2.0636160000000712e-12	8.253325840343176e-13	3.417878229725664e-13	8.964955929931871e-13	6.400000000000122e-16	3.7198809217924766e-26	6.562610650955924e-23	5.894395761439408e-60	1.4449213955951189e-22	5.077634271739393e-20	3.1382365314958773e-19	31	18
3367	0	5.086178338935731e-53	4.946046087333304e-53	1.4013225160242774e-54	3.1279470402842116e-53	4.130910154863217e-55	3.0503041559091484e-57	2.063616000000067e-12	8.253341572893371e-13	3.4178786956229543e-13	8.964939731484342e-13	6.400000000000122e-16	3.4344862470375395e-26	6.587646146832219e-23	5.442169145431922e-60	1.4504335805417794e-22	5.0736049870890525e-20	3.135746228412041e-19	31	18
3368	0	4.807025204690108e-53	4.674559002326685e-53	1.3246620236342328e-54	2.9562586296750906e-53	3.905023410643402e-55	2.884223604453825e-57	2.063616000000066e-12	8.253359185594604e-13	3.4178717174788715e-13	8.964929096927183e-13	6.400000000000122e-16	3.170987466826277e-26	6.610760883051665e-23	5.024638013152034e-60	1.4555228626420585e-22	5.069884835017543e-20	3.133446985002863e-19	31	18
3369	0	4.543193293407232e-53	4.417983918882274e-53	1.2520937452495831e-54	2.793996807879729e-53	3.691226188389662e-55	2.726822202777224e-57	2.063616000000069e-12	8.253372934444947e-13	3.417871656151621e-13	8.96491540940412e-13	6.400000000000122e-16	2.9277046962823435e-26	6.632102223088797e-23	4.6391404766251423e-60	1.4602216876174237e-22	5.066450098423797e-20	3.1313241428922074e-19	31	18
3370	0	4.293841705078194e-53	4.175488415754415e-53	1.1835328932377856e-54	2.640639788843793e-53	3.4892577621055416e-55	2.578186521825243e-57	2.0636160000000664e-12	8.253388927372814e-13	3.417868913463867e-13	8.964902159163985e-13	6.400000000000122e-16	2.703086933740919e-26	6.651806224478032e-23	4.283218871792931e-60	1.4645600119064019e-22	5.0632788798172124e-20	3.129364168315863e-19	31	18
3371	0	4.058175692199462e-53	3.9463020632774034e-53	1.118736289220584e-54	2.495697039805975e-53	3.298665491340452e-55	2.4380769670314958e-57	2.0636160000000704e-12	8.253402410595047e-13	3.417869422021142e-13	8.964888167384516e-13	6.400000000000122e-16	2.49570217264014e-26	6.669998506221935e-23	3.9546040901589056e-60	1.4685654936459938e-22	5.0603509617145515e-20	3.127554565839748e-19	31	18
3372	0	3.835444126708598e-53	3.729700172465006e-53	1.0574395424359239e-54	2.3587125069190617e-53	3.118235704350575e-55	2.305255223421882e-57	2.0636160000000692e-12	8.253411566845188e-13	3.417866827296128e-13	8.964881605859379e-13	6.400000000000122e-16	2.3042282720447182e-26	6.686795049650398e-23	3.651201112530372e-60	1.4722636690006894e-22	5.0576476777473024e-20	3.1258837986975943e-19	31	18
3373	0	3.6249371059463756e-53	3.524981577820466e-53	9.995552812590962e-55	2.229243392329796e-53	2.94801218781219e-55	2.1801206271395317e-57	2.0636160000000696e-12	8.253416120917946e-13	3.4178660008747294e-13	8.964877878208022e-13	6.400000000000122e-16	2.1274445275951066e-26	6.702302937837059e-23	3.371075652634382e-60	1.475678114963312e-22	5.055151793657823e-20	3.1243412152406634e-19	31	18
3374	0	3.425983690014834e-53	3.331500580681596e-53	9.44831093332382e-55	2.106881343649947e-53	2.787026824354736e-55	2.0617129029079573e-57	2.063616000000064e-12	8.253429545494632e-13	3.4178643028686284e-13	8.964866151637381e-13	6.400000000000122e-16	1.9642238891452952e-26	6.716621038286357e-23	3.112441825454223e-60	1.4788305996654838e-22	5.0528473974258665e-20	3.122916981030167e-19	31	18
3375	0	3.2379497633196667e-53	3.1486378585045877e-53	8.931190481507914e-55	1.9912356858103564e-53	2.634833747195802e-55	1.9497312944296452e-57	2.063616000000072e-12	8.253436859175515e-13	3.417863238665333e-13	8.964859902159871e-13	6.400000000000122e-16	1.8135257754759952e-26	6.729840633244032e-23	2.8736507616690143e-60	1.481741221156137e-22	5.0507197978245075e-20	3.121602016139816e-19	31	18
3376	0	3.0602360134809783e-53	2.97581304694366e-53	8.442296653731842e-55	1.8819396887023344e-53	2.4907682791557233e-55	1.843581793176956e-57	2.0636160000000717e-12	8.253445908154324e-13	3.4178649085843e-13	8.964849183262095e-13	6.400000000000122e-16	1.674389440272527e-26	6.742046001649115e-23	2.6531800956104855e-60	1.4844285355326284e-22	5.0487554307590686e-20	3.1203879372684165e-19	31	18
3377	0	2.8922760211710514e-53	2.8124772482302094e-53	7.979877294084215e-55	1.778642789470714e-53	2.3545797271029398e-55	1.7432106354923279e-57	2.06361600000007e-12	8.253457067367359e-13	3.417865822063406e-13	8.964837110569935e-13	6.400000000000122e-16	1.54592784707468e-26	6.753314956437875e-23	2.4496242597188667e-60	1.48690967524155e-22	5.0469417727919937e-20	3.119267004293859e-19	31	18
3378	0	2.7335344547905113e-53	2.6581059089687834e-53	7.542854582172793e-55	1.6810165662780594e-53	2.2257511707197978e-55	1.6481956630239774e-57	2.0636160000000664e-12	8.253467111066437e-13	3.4178667259619113e-13	8.964826162972317e-13	6.400000000000122e-16	1.4273220141498112e-26	6.763719340624954e-23	2.2616855236214561e-60	1.4892004583032683e-22	5.045267261302044e-20	3.1182320709274705e-19	31	18
3379	0	2.583505364229199e-53	2.512207067636779e-53	7.129829659241955e-55	1.5887488548055147e-53	2.1039720666013844e-55	1.5583539781482848e-57	2.063616000000066e-12	8.253475710554988e-13	3.4178671367659886e-13	8.964817152679683e-13	6.400000000000122e-16	1.3178157932349537e-26	6.773325485324383e-23	2.0881657207077578e-60	1.4913154891566361e-22	5.043721220769137e-20	3.117276539154228e-19	31	18
3380	0	2.441710568273245e-53	2.374314544564131e-53	6.739602370911355e-55	1.5015439985257446e-53	1.9890074213226186e-55	1.4736127398426098e-57	2.0636160000000648e-12	8.253483250405651e-13	3.417868132876402e-13	8.964808616718596e-13	6.400000000000122e-16	1.216711048861585e-26	6.782194632630676e-23	1.927958609452017e-60	1.4932682517666954e-22	5.0422937947145643e-20	3.116394317168413e-19	31	18
3381	0	2.3076981305188975e-53	2.243994240399027e-53	6.3703890119870686e-55	1.4191271856815724e-53	1.8801757174175615e-55	1.3932830253341137e-57	2.063616000000071e-12	8.253488963187475e-13	3.417866433249943e-13	8.964804603563292e-13	6.400000000000122e-16	1.1233632075297789e-26	6.790383326055803e-23	1.780042820787333e-60	1.4950711955890884e-22	5.040975882863059e-20	3.115579780536517e-19	31	18
3382	0	2.1810409189351754e-53	2.120827439563116e-53	6.021347937205933e-55	1.3412354462508596e-53	1.7771686676127995e-55	1.3171542987535432e-57	2.0636160000000704e-12	8.253494763615396e-13	3.4178673300336e-13	8.964797906351708e-13	6.400000000000122e-16	1.0371771483561352e-26	6.79794377101114e-23	1.6434753465673516e-60	1.4967358149391025e-22	5.0397590831256426e-20	3.114827736339733e-19	31	18
3383	0	2.0613352444845006e-53	2.0044178627821566e-53	5.691738170234399e-55	1.2676166814207835e-53	1.680028893951153e-55	1.2454856263283184e-57	2.06361600000007e-12	8.253502596398772e-13	3.4178670586394467e-13	8.964790344962483e-13	6.400000000000122e-16	9.576034089968453e-27	6.804924167633139e-23	1.5173855276020404e-60	1.4982727222714615e-22	5.038635638033874e-20	3.1141333900675446e-19	31	18
3384	0	1.948199574462114e-53	1.8943978625709014e-53	5.380171189121259e-55	1.1980409092953169e-53	1.58798678922196e-55	1.177431978146507e-57	2.0636160000000704e-12	8.253507949270581e-13	3.41786820313677e-13	8.964783847593356e-13	6.400000000000122e-16	8.841346826583633e-27	7.075633283124706e-23	1.4009695029409345e-60	1.557876043839752e-22	5.0375983852835536e-20	3.113492315051257e-19	31	18
3385	0	1.84127331645345e-53	1.790417180673507e-53	5.085613577994292e-55	1.132283077697155e-53	1.501068460626534e-55	1.1132099252627461e-57	2.0636160000000676e-12	8.253512648044678e-13	3.4178670785439653e-13	8.964780273412033e-13	6.400000000000122e-16	8.163025838622326e-27	7.061308936487788e-23	1.2934850850147725e-60	1.5547221838845488e-22	5.036640712072883e-20	3.112900424242638e-19	31	18
3386	0	1.7402156690335703e-53	1.6921434121250105e-53	4.807225690855974e-55	1.070134274937608e-53	1.4189393080017084e-55	1.0525292935215935e-57	2.06361600000007e-12	8.253519133738299e-13	3.4178670561556016e-13	8.9647738101068e-13	6.400000000000122e-16	7.536746623451374e-27	7.0480835745591e-23	1.1942470279642469e-60	1.5518102926522919e-22	5.035756512943845e-20	3.11235394415775e-19	31	18
3387	0	1.6447045355455292e-53	1.5992670325391956e-53	4.543750300633364e-55	1.0113966974536086e-53	1.3412999832249211e-55	9.951534273440311e-58	2.06361600000007e-12	8.253519683387949e-13	3.4178660319835387e-13	8.964774284629211e-13	6.400000000000122e-16	6.958516460569442e-27	7.03587288163342e-23	1.1026226589888158e-60	1.5491218059506169e-22	5.034940150858031e-20	3.1118493908198083e-19	31	18
3388	0	1.554435497495709e-53	1.5114867991642e-53	4.294869833150895e-55	9.558826209107519e-54	1.2679532578660003e-55	9.409697358864026e-58	2.0636160000000656e-12	8.253524218853801e-13	3.417861353729964e-13	8.964774427416891e-13	6.400000000000122e-16	6.4246489567986034e-27	7.288863275880146e-23	1.0180278448656066e-60	1.6048239118608496e-22	5.034186421258785e-20	3.111383547547797e-19	31	18
3389	0	1.4691208442939533e-53	1.4285249944320894e-53	4.059584986186394e-55	9.03414935607044e-54	1.198689081674029e-55	8.898277403425095e-58	2.06361600000007e-12	8.253523232141545e-13	3.417860861981251e-13	8.964775905877907e-13	6.400000000000122e-16	5.931740544408881e-27	7.522443879114741e-23	9.399232679220598e-61	1.6562524711889136e-22	5.0334905188906935e-20	3.1109534444491827e-19	31	18
3390	0	1.3884886562460492e-53	1.350115725802237e-53	3.837293044381211e-55	8.538289134267442e-54	1.1330391177308346e-55	8.41236144796618e-58	2.0636160000000696e-12	8.253528556158937e-13	3.417861124295978e-13	8.964770319545781e-13	6.400000000000122e-16	5.476648782335356e-27	7.738103838734452e-23	8.678109877219928e-61	1.7037353566443055e-22	5.032848007164429e-20	3.110556339485857e-19	31	18
3391	0	1.3122819378759057e-53	1.2760105340943399e-53	3.627140378156589e-55	8.069641219171483e-54	1.0710252853123496e-55	7.95352889666934e-58	2.0636160000000664e-12	8.253537093984232e-13	3.4178616891118174e-13	8.964761216904616e-13	6.400000000000122e-16	5.056472322162985e-27	7.937218052582353e-23	8.0123126654361e-61	1.7475752860653872e-22	5.032254789872316e-20	3.1101897009928866e-19	31	18
3392	0	1.240257798815017e-53	1.2059719046773549e-53	3.428589413766202e-55	7.6267183032322e-54	1.0123835713049834e-55	7.519438382621702e-58	2.063616000000065e-12	8.253540383111581e-13	3.4178599164426e-13	8.96475970044647e-13	6.400000000000122e-16	4.668532411146689e-27	8.121055934339282e-23	7.397596384119142e-61	1.7880517523376592e-22	5.0317070850736685e-20	3.109851191538363e-19	31	18
3393	0	1.1721866796485108e-53	1.1397787723409563e-53	3.240790730755448e-55	7.208102652332906e-54	9.569890106553846e-56	7.10953024674911e-58	2.0636160000000676e-12	8.253545589488014e-13	3.4178574979101105e-13	8.96475691260255e-13	6.400000000000122e-16	4.3103558143486284e-27	8.290789506422124e-23	6.830042029987642e-61	1.825422805245938e-22	5.031201400983798e-20	3.1095386530215484e-19	31	19
3394	0	1.1078516202503932e-53	1.0772177343526796e-53	3.0633885897713696e-55	6.81245526589957e-54	9.047139496618183e-56	6.72314124274674e-58	2.0636160000000696e-12	8.253550853257677e-13	3.417858874090906e-13	8.964750272652113e-13	6.400000000000122e-16	3.9796590470119416e-27	8.447500871983348e-23	6.306031271392747e-61	1.8599266966202234e-22	5.030734513712803e-20	3.1092500929143244e-19	30	19
