1585	58	6.499477341300332e-14	6.467759845277027e-14	3.1717496023304556e-16	0.0	0.0	0.0	2.063616000000069e-12	8.304129106584093e-13	3.4041436952713796e-13	8.927887198145213e-13	6.400000000000122e-16	9.266488800474934e-23	2.4178741024576307e-18	1.643509232873659e-20	5.323995487894795e-18	3.105208874321149e-18	1.919215944811898e-17	133	0
1586	58	6.482996449136343e-14	6.451415336548735e-14	3.158111258760802e-16	0.0	0.0	0.0	2.0636160000000656e-12	8.303950299544317e-13	3.404188435980645e-13	8.928021264475693e-13	6.400000000000122e-16	1.1669889888089794e-22	2.4131896351071153e-18	1.6333102825268597e-20	5.313647226745602e-18	3.100496306799322e-18	1.9159599659401617e-17	133	0
1587	58	6.46742011154816e-14	6.435979810728549e-14	3.144030081961095e-16	0.0	0.0	0.0	2.063616000000071e-12	8.303802593111702e-13	3.404211834694162e-13	8.928145572194847e-13	6.400000000000122e-16	1.7003238134768124e-22	2.4093143637969245e-18	1.628186161167099e-20	5.305083238586853e-18	3.0972468206032208e-18	1.9139749895091786e-17	133	0
1588	58	6.452698565242346e-14	6.421401545691611e-14	3.129701955073493e-16	0.0	0.0	0.0	2.063616000000067e-12	8.303783871735336e-13	3.404205473341219e-13	8.928170654924111e-13	6.400000000000122e-16	1.8813064560628161e-22	2.407085799613479e-18	1.6298936958745304e-20	5.3001473100873245e-18	3.0958989291511255e-18	1.9131635023630434e-17	133	0
1589	58	6.438785117213125e-14	6.407614103911278e-14	3.1171013301846805e-16	0.0	0.0	0.0	2.0636160000000656e-12	8.303633844471652e-13	3.404239079663143e-13	8.92828707586586e-13	6.400000000000122e-16	2.0484038470767888e-22	2.404128620331959e-18	1.6250317000120363e-20	5.2936093945136415e-18	3.092451397309318e-18	1.9110526750163783e-17	132	0
1590	58	6.425635299414747e-14	6.394604261170749e-14	3.103103824399954e-16	0.0	0.0	0.0	2.063616000000066e-12	8.303511201726862e-13	3.404260173035633e-13	8.928388625238164e-13	6.400000000000122e-16	2.202681283214927e-22	2.4013983201460412e-18	1.6226888988849237e-20	5.287573077331928e-18	3.0887176019791333e-18	1.9087633937452025e-17	132	0
1591	58	6.413207214522034e-14	6.3823067949154e-14	3.0900419606632796e-16	0.0	0.0	0.0	2.0636160000000676e-12	8.303321584215892e-13	3.404305595457738e-13	8.928532820327045e-13	6.400000000000122e-16	2.345122330061488e-22	2.397528101886115e-18	1.6183796655265977e-20	5.279028857152333e-18	3.0830672162749668e-18	1.905288150788173e-17	133	0
1592	57	6.401461250932895e-14	6.370675932422602e-14	3.078531851029379e-16	0.0	0.0	0.0	2.063616000000067e-12	8.303205404413872e-13	3.4043330547146086e-13	8.928621540872191e-13	6.400000000000122e-16	2.476635092618521e-22	2.394854406183779e-18	1.6144010428191448e-20	5.273120840659964e-18	3.079502625817099e-18	1.9034411322000918e-17	133	0
1593	57	6.390359958067787e-14	6.359707104687456e-14	3.0652853380330894e-16	0.0	0.0	0.0	2.0636160000000712e-12	8.303107666776338e-13	3.4043454337910703e-13	8.928706899433303e-13	6.400000000000122e-16	2.59805800475153e-22	2.3923858403045294e-18	1.6128738411737888e-20	5.267666095785899e-18	3.0773130422149272e-18	1.9020762192331733e-17	133	0
1594	56	6.379867904654655e-14	6.349323730278093e-14	3.0544174376561715e-16	0.0	0.0	0.0	2.063616000000068e-12	8.3031100033044e-13	3.404350530543517e-13	8.928699466152764e-13	6.400000000000122e-16	2.7101651744603605e-22	2.389656869498171e-18	1.6093176333187095e-20	5.261639507528404e-18	3.0747406835057738e-18	1.9004756247056237e-17	133	0
1595	55	6.363651007002765e-14	6.333232750911612e-14	3.0418256091152905e-16	0.0	0.0	0.0	2.06361600000007e-12	8.303080659662119e-13	3.4043592982964176e-13	8.928720042042161e-13	6.400000000000122e-16	2.813671319053237e-22	2.386237675517683e-18	1.6017419122202383e-20	5.254094609199696e-18	3.0712641536070173e-18	1.8983170307809062e-17	133	0
1596	55	6.348324185010879e-14	6.317999963475908e-14	3.032422153497111e-16	0.0	0.0	0.0	2.0636160000000704e-12	8.303202413882027e-13	3.40433021700191e-13	8.928627369116767e-13	6.400000000000122e-16	2.90923632168692e-22	2.3839804008560628e-18	1.601185937486681e-20	5.249109245132345e-18	3.0697066375753626e-18	1.89734524632769e-17	133	0
1597	55	6.33383841301787e-14	6.303621308050153e-14	3.0217104967716207e-16	0.0	0.0	0.0	2.0636160000000684e-12	8.303128608686272e-13	3.404341686711062e-13	8.928689704603348e-13	6.400000000000122e-16	2.9974694383226257e-22	2.380996713806015e-18	1.5963802672609138e-20	5.2425256867594754e-18	3.0660655638566187e-18	1.895086419916486e-17	133	0
1598	55	6.320147827756525e-14	6.290035242673865e-14	3.011258508266019e-16	0.0	0.0	0.0	2.0636160000000676e-12	8.303127100330264e-13	3.4043386239569073e-13	8.928694275713502e-13	6.400000000000122e-16	3.078933181918117e-22	2.3786917364579057e-18	1.5940894703857545e-20	5.237437567904444e-18	3.063805364900585e-18	1.8933412936215973e-17	133	0
1599	55	6.307208662960914e-14	6.277185348232758e-14	3.0023314728157105e-16	0.0	0.0	0.0	2.063616000000066e-12	8.303172943766029e-13	3.4043209630317383e-13	8.928666093202893e-13	6.400000000000122e-16	3.1541469086188183e-22	2.377463194108056e-18	1.589828251437525e-20	5.2347204956162225e-18	3.0617185716958474e-18	1.8920704556229432e-17	132	0
1600	55	6.288678868548021e-14	6.258763871087747e-14	2.9914997460274473e-16	0.0	0.0	0.0	2.063616000000067e-12	8.303127902786297e-13	3.4043256727612193e-13	8.928706424453152e-13	6.400000000000122e-16	3.2235901288113466e-22	2.3763289073141487e-18	1.585893959404802e-20	5.232211881065853e-18	3.0592411171553407e-18	1.8905567184952693e-17	132	0
1601	55	6.271166087903913e-14	6.241344961684302e-14	2.982112621961071e-16	0.0	0.0	0.0	2.0636160000000676e-12	8.303082670060009e-13	3.4043397018098234e-13	8.928737628130845e-13	6.400000000000122e-16	3.287705564148002e-22	2.3748318477610558e-18	1.580115336637909e-20	5.2289053917285784e-18	3.0558522102393576e-18	1.8884783181443796e-17	132	0
1602	55	6.254614504299801e-14	6.224875131859724e-14	2.9739372440076465e-16	0.0	0.0	0.0	2.0636160000000717e-12	8.30299540700917e-13	3.404364920997909e-13	8.928799671993636e-13	6.400000000000122e-16	3.346901970032002e-22	2.372999847902503e-18	1.5747800582144957e-20	5.224862241718559e-18	3.052172542045432e-18	1.8862189760227028e-17	132	0
1603	55	6.238971341314079e-14	6.209319540909278e-14	2.9651800404801415e-16	0.0	0.0	0.0	2.0636160000000704e-12	8.302900710121045e-13	3.404376077236517e-13	8.928883212643143e-13	6.400000000000122e-16	3.401556741557506e-22	2.3717581986294733e-18	1.5720002854529076e-20	5.2221196274017895e-18	3.0493259464928737e-18	1.884813773252062e-17	132	0
1604	55	6.224186742193029e-14	6.19463590100176e-14	2.9550841191269265e-16	0.0	0.0	0.0	2.0636160000000725e-12	8.303003151998068e-13	3.4043487972759507e-13	8.928808050726705e-13	6.400000000000122e-16	3.452018319518143e-22	2.371511404278194e-18	1.5737261315830846e-20	5.221568109132237e-18	3.0489007984737693e-18	1.8845375786878034e-17	132	0
1605	55	6.210213597566623e-14	6.18075528075181e-14	2.945831681481373e-16	0.0	0.0	0.0	2.0636160000000704e-12	8.303099844543413e-13	3.404328609335674e-13	8.928731546121617e-13	6.400000000000122e-16	3.498608411823062e-22	2.371283544348502e-18	1.5688810422643486e-20	5.2210589041464904e-18	3.0485082684290467e-18	1.8842825741722267e-17	132	0
1606	55	6.197007366065541e-14	6.167641487805368e-14	2.9365878260173234e-16	0.0	0.0	0.0	2.0636160000000712e-12	8.303131522410966e-13	3.4043204964358943e-13	8.928707981153853e-13	6.400000000000122e-16	3.541624044482702e-22	2.3706233692722334e-18	1.5687000259275722e-20	5.2195984267639766e-18	3.0464935644234933e-18	1.8830259349679825e-17	132	0
1607	55	6.184525966940473e-14	6.155231333785616e-14	2.9294633154858033e-16	0.0	0.0	0.0	2.0636160000000692e-12	8.303138572438069e-13	3.4043213091692996e-13	8.928700118393324e-13	6.400000000000122e-16	3.581339455239993e-22	2.3691142500044234e-18	1.56424054674502e-20	5.216269320642678e-18	3.044082668293963e-18	1.88152530728256e-17	132	0
1608	55	6.172729605363665e-14	6.143506916045859e-14	2.922268931780617e-16	0.0	0.0	0.0	2.063616000000069e-12	8.303075373473363e-13	3.404337322214131e-13	8.928747304313195e-13	6.400000000000122e-16	3.6180078419193184e-22	2.367271115670006e-18	1.5601232052915026e-20	5.212205289041168e-18	3.0413059764764628e-18	1.8797994102671058e-17	131	0
1609	55	6.161580536941835e-14	6.132447972192496e-14	2.9132564749338e-16	0.0	0.0	0.0	2.0636160000000648e-12	8.303011835221832e-13	3.4043546442817554e-13	8.928793520497062e-13	6.400000000000122e-16	3.651862976639729e-22	2.366019186174286e-18	1.5606141029452456e-20	5.209443395199005e-18	3.039293079639389e-18	1.8785463262495996e-17	131	0
1610	55	6.151043522925518e-14	6.122001873616747e-14	2.9041649308771225e-16	0.0	0.0	0.0	2.06361600000007e-12	8.302845344290432e-13	3.404388873945444e-13	8.928925781764824e-13	6.400000000000122e-16	3.6831206961833225e-22	2.36351391585499e-18	1.5567749875345888e-20	5.203922379837835e-18	3.0352315625929757e-18	1.8760277819858203e-17	131	0
1611	54	6.141084783313519e-14	6.112112341887151e-14	2.897244142636802e-16	0.0	0.0	0.0	2.0636160000000676e-12	8.302669922942434e-13	3.404431914105357e-13	8.929058162952883e-13	6.400000000000122e-16	3.7119802780202558e-22	2.361200853518401e-18	1.5510842393008815e-20	5.1988249448052665e-18	3.0309308878960823e-18	1.873362064432421e-17	131	0
1612	53	6.125371927925489e-14	6.0964768041655e-14	2.8895123759989263e-16	0.0	0.0	0.0	2.0636160000000704e-12	8.302614050094565e-13	3.4044261136818756e-13	8.929119836224264e-13	6.400000000000122e-16	3.7386257107634417e-22	2.3608644402557413e-18	1.5522686195722832e-20	5.198079949778033e-18	3.029713982945103e-18	1.8726028629502456e-17	130	0
1613	53	6.104220609261718e-14	6.07520157965898e-14	2.9019029602738723e-16	0.0	0.0	0.0	2.0636160000000704e-12	8.302433630440169e-13	3.404463535972443e-13	8.929262833588094e-13	6.400000000000122e-16	3.7632268671517234e-22	2.359204446432501e-18	1.546923606442998e-20	5.194421093821165e-18	3.026387388129525e-18	1.8705403098353485e-17	130	0
1614	53	6.084230050477654e-14	6.055271088344611e-14	2.8958962133044124e-16	0.0	0.0	0.0	2.0636160000000672e-12	8.302490701492729e-13	3.404438683547774e-13	8.929230614960171e-13	6.400000000000122e-16	3.7859405870403793e-22	2.3603705911005516e-18	1.550573371859954e-20	5.196984986678344e-18	3.0277221196713704e-18	1.8710187964760006e-17	130	0
1615	53	6.065336896225219e-14	6.036456942805351e-14	2.887995341986767e-16	0.0	0.0	0.0	2.0636160000000692e-12	8.302472055987402e-13	3.4044438422923533e-13	8.92924410172094e-13	6.400000000000122e-16	3.8069116773028916e-22	2.3600978767781806e-18	1.5582354726480854e-20	5.19638115591476e-18	3.02564986979444e-18	1.8697585745823096e-17	130	0
1616	53	6.05378130095115e-14	6.024999886854782e-14	2.878141409636839e-16	0.0	0.0	0.0	2.063616000000067e-12	8.302347531456662e-13	3.40447649162268e-13	8.929335976921325e-13	6.400000000000122e-16	3.826273835018739e-22	2.3584966948198725e-18	1.556725024554661e-20	5.192852633893911e-18	3.0220843165052902e-18	1.8675738397392443e-17	130	0
1617	53	6.042860080933753e-14	6.014175983515626e-14	2.8684097418126726e-16	0.0	0.0	0.0	2.063616000000068e-12	8.302149183967785e-13	3.404509824734507e-13	8.929500991298388e-13	6.400000000000122e-16	3.8441504998330758e-22	2.3561187640866855e-18	1.5531842848946562e-20	5.187614146526845e-18	3.0182415545048605e-18	1.865216321262303e-17	129	0
1618	52	6.026237454273076e-14	5.997636738580416e-14	2.8600715692660714e-16	0.0	0.0	0.0	2.063616000000065e-12	8.301963024731876e-13	3.4045460249158196e-13	8.929650950352957e-13	6.400000000000122e-16	3.8606556409218567e-22	2.353923271657951e-18	1.5499151959312426e-20	5.182777563529759e-18	3.0146936147942585e-18	1.863039675031834e-17	131	0
1619	51	6.004226459463475e-14	5.975620315197299e-14	2.8606144266175627e-16	0.0	0.0	0.0	2.063616000000067e-12	8.301809283185374e-13	3.4045751558955404e-13	8.929775560919757e-13	6.400000000000122e-16	3.875894483580176e-22	2.3514464237098255e-18	1.5490430915690877e-20	5.177321710870963e-18	3.010316351887429e-18	1.860349224928685e-17	131	0
1620	51	5.98342353247164e-14	5.954812755767994e-14	2.8610776703645516e-16	0.0	0.0	0.0	2.063616000000066e-12	8.301538571631144e-13	3.404631779888536e-13	8.929989648480981e-13	6.400000000000122e-16	4.2013981386820967e-22	2.3473604155715807e-18	1.539653194957206e-20	5.168323081787922e-18	3.005724155811782e-18	1.857184390733287e-17	130	0
1621	51	5.963762368740643e-14	5.935261130272069e-14	2.850123846857453e-16	0.0	0.0	0.0	2.0636160000000692e-12	8.301311706753372e-13	3.4046732398486353e-13	8.930175053398685e-13	6.400000000000122e-16	4.190494721314364e-22	2.3435878919206592e-18	1.5309837048706644e-20	5.160014840616322e-18	3.0025858059894456e-18	1.8552835662265024e-17	130	0
1622	51	5.945180296984137e-14	5.916796892924627e-14	2.8383404059510634e-16	0.0	0.0	0.0	2.0636160000000684e-12	8.301157614686952e-13	3.404704627474974e-13	8.93029775783876e-13	6.400000000000122e-16	4.180427829985714e-22	2.3401048017712394e-18	1.5229793506730265e-20	5.1523440197914485e-18	2.9996882349300903e-18	1.8531881760718857e-17	130	0
1623	51	5.927618100075167e-14	5.899345602571021e-14	2.8272497504145994e-16	0.0	0.0	0.0	2.06361600000007e-12	8.301084047607194e-13	3.404718316273949e-13	8.930357636119555e-13	6.400000000000122e-16	4.1711332852017277e-22	2.336439142472316e-18	1.5177352775126927e-20	5.1442713761533065e-18	2.9964622065912294e-18	1.8512535472976052e-17	130	0
1624	51	5.911019755124518e-14	5.882833912593131e-14	2.818584253138648e-16	0.0	0.0	0.0	2.0636160000000664e-12	8.301176276717174e-13	3.404700879504941e-13	8.930282843778548e-13	6.400000000000122e-16	4.162551831412158e-22	2.333504514778167e-18	1.5107473619313205e-20	5.137808416820335e-18	2.9951359732754472e-18	1.8504885450627342e-17	130	0
1625	51	5.895332453126008e-14	5.867237189566521e-14	2.8095263559487057e-16	0.0	0.0	0.0	2.0636160000000664e-12	8.301109285248181e-13	3.4047188427061206e-13	8.930331872046363e-13	6.400000000000122e-16	4.154628759238747e-22	2.3294456453136413e-18	1.5021493940558273e-20	5.128870287095872e-18	2.991708437926244e-18	1.8484206362373234e-17	130	0
1626	51	5.880506149661017e-14	5.852505099497577e-14	2.8001050163439717e-16	0.0	0.0	0.0	2.063616000000066e-12	8.301036730917369e-13	3.40474202072523e-13	8.930381248358058e-13	6.400000000000122e-16	4.1473135566863115e-22	2.324798584434321e-18	1.4899187240987632e-20	5.1186372249962676e-18	2.987993104928652e-18	1.8461709807160372e-17	130	0
1627	52	5.866493583516901e-14	5.8385899030263e-14	2.790368049060047e-16	0.0	0.0	0.0	2.0636160000000676e-12	8.301030712729937e-13	3.404744672044387e-13	8.93038461522635e-13	6.400000000000122e-16	4.140559587113397e-22	2.3214076466082393e-18	1.482918759612298e-20	5.1111699369923585e-18	2.9856643439736523e-18	1.8447747213757203e-17	130	0
1628	52	5.859550857662512e-14	5.831736125451937e-14	2.781473221057585e-16	0.0	0.0	0.0	2.0636160000000692e-12	8.301004184075126e-13	3.404747377965576e-13	8.930408437959992e-13	6.400000000000122e-16	4.1343237919095323e-22	2.3169274757887923e-18	1.4721634919000206e-20	5.101304532153354e-18	2.9829634858006315e-18	1.8431451854141376e-17	129	0
1629	52	5.852989186463732e-14	5.825250555801386e-14	2.7738630662346424e-16	0.0	0.0	0.0	2.0636160000000696e-12	8.300810989499835e-13	3.4047842831997277e-13	8.930564727301131e-13	6.400000000000122e-16	4.12856641598344e-22	2.3132408270826542e-18	1.4600872086285757e-20	5.093186354866355e-18	2.9788175519581608e-18	1.8406194708156268e-17	129	0
1630	52	5.846787627087999e-14	5.819136934434175e-14	2.7650692653822847e-16	0.0	0.0	0.0	2.0636160000000692e-12	8.300716676837487e-13	3.4048083895640375e-13	8.930634933599169e-13	6.400000000000122e-16	4.123250754312302e-22	2.310286820319147e-18	1.4532297860566577e-20	5.086681355292314e-18	2.974989700190191e-18	1.838287532714679e-17	129	0
1631	52	5.840926446747139e-14	5.813349049719809e-14	2.757739702733026e-16	0.0	0.0	0.0	2.0636160000000696e-12	8.300642165761843e-13	3.404824898876774e-13	8.93069293536208e-13	6.400000000000122e-16	4.118342917936024e-22	2.308009246142828e-18	1.4468984749183355e-20	5.0816657680907775e-18	2.9720062899229312e-18	1.8364749039652212e-17	129	0
1632	52	5.835386966597382e-14	5.807861010208148e-14	2.7525956389233717e-16	0.0	0.0	0.0	2.06361600000007e-12	8.300486879532936e-13	3.4048517111872214e-13	8.930821409280543e-13	6.400000000000122e-16	4.1138116179048e-22	2.304557020094582e-18	1.4367605604967977e-20	5.074063966002642e-18	2.969251771230639e-18	1.8348013427298283e-17	128	0
1633	52	5.830151507988351e-14	5.802697897107765e-14	2.745361088058647e-16	0.0	0.0	0.0	2.0636160000000704e-12	8.300350210309199e-13	3.4048820926248165e-13	8.930927697066689e-13	6.400000000000122e-16	4.1096279658025905e-22	2.3013696538498955e-18	1.4274004416149155e-20	5.067045385227287e-18	2.965056293781985e-18	1.8322349805405515e-17	128	0
1634	52	5.825203395660116e-14	5.797824217692847e-14	2.7379177967268897e-16	0.0	0.0	0.0	2.0636160000000696e-12	8.300236878101365e-13	3.4049088606649984e-13	8.931014261234332e-13	6.400000000000122e-16	4.1057652895746383e-22	2.299776217654802e-18	1.4209046200088232e-20	5.063536298208953e-18	2.961733462610967e-18	1.8302059130597812e-17	128	0
1635	52	5.820526867597103e-14	5.793206341844828e-14	2.7320525752275767e-16	0.0	0.0	0.0	2.0636160000000692e-12	8.300120584473827e-13	3.4049397852339553e-13	8.931099630292912e-13	6.400000000000122e-16	4.102198963485004e-22	2.2978552353103948e-18	1.4149071672842907e-20	5.059306094106616e-18	2.957564037589132e-18	1.827651719250011e-17	128	0
1636	52	5.81610685247701e-14	5.788859043040232e-14	2.724780943677802e-16	0.0	0.0	0.0	2.0636160000000672e-12	8.300044372368879e-13	3.404955469030269e-13	8.931160158601523e-13	6.400000000000122e-16	4.098906251120067e-22	2.2965314304172517e-18	1.4136621985382814e-20	5.05639077675959e-18	2.954265260064841e-18	1.825633886572977e-17	128	0
1637	52	5.811929575847912e-14	5.784767408947045e-14	2.716216690086709e-16	0.0	0.0	0.0	2.0636160000000704e-12	8.299904748544348e-13	3.404990919375738e-13	8.931264332080616e-13	6.400000000000122e-16	4.0958661604369273e-22	2.2948593928691416e-18	1.4103665702640252e-20	5.05270878745577e-18	2.950668806404586e-18	1.8234304652851313e-17	128	0
1638	52	5.807981520151329e-14	5.780874021289728e-14	2.710749886159971e-16	0.0	0.0	0.0	2.0636160000000656e-12	8.299807182692276e-13	3.4050111927706254e-13	8.931341624537756e-13	6.400000000000122e-16	4.0930593099326662e-22	2.2933156364736304e-18	1.4073237873843438e-20	5.04930928572664e-18	2.9473482779000527e-18	1.8213960936832777e-17	128	0
1639	52	5.80425020754316e-14	5.777193684043162e-14	2.705652349999904e-16	0.0	0.0	0.0	2.0636160000000664e-12	8.299687666347672e-13	3.405037307760311e-13	8.931435025892678e-13	6.400000000000122e-16	4.090467805081578e-22	2.2918903193141334e-18	1.4045144512328062e-20	5.04617059871465e-18	2.944282505171976e-18	1.819517802029645e-17	127	0
1640	54	5.813325194805125e-14	5.78632895178052e-14	2.6996243024604553e-16	0.0	0.0	0.0	2.063616000000067e-12	8.299661728289024e-13	3.405027463240808e-13	8.931470808470836e-13	6.400000000000122e-16	4.088075124251914e-22	2.2919237452355737e-18	1.4040668267781062e-20	5.0462437343669855e-18	2.943654995569042e-18	1.8191452143182497e-17	127	0
1641	54	5.821902112511462e-14	5.794963835713062e-14	2.6938276798400876e-16	0.0	0.0	0.0	2.0636160000000692e-12	8.299448350474552e-13	3.405067514924445e-13	8.931644134601695e-13	6.400000000000122e-16	4.708733930608968e-22	2.288806028429134e-18	1.3950688433577976e-20	5.039378883538464e-18	2.9403218136875672e-18	1.817099213734664e-17	127	0
1642	54	5.830008195487705e-14	5.803122719662833e-14	2.6885475824872416e-16	0.0	0.0	0.0	2.063616000000065e-12	8.299245976876518e-13	3.405111588771894e-13	8.931802434352238e-13	6.400000000000122e-16	4.658906973382659e-22	2.286377304282477e-18	1.388907373653944e-20	5.034031053394072e-18	2.936142832076829e-18	1.8145293859543453e-17	126	0
1643	54	5.837669478322005e-14	5.81082704260053e-14	2.6842435721475336e-16	0.0	0.0	0.0	2.0636160000000696e-12	8.29908309314025e-13	3.405149995861936e-13	8.93192691099851e-13	6.400000000000122e-16	4.6129028127863135e-22	2.2850345091684483e-18	1.38751097154983e-20	5.031074195244394e-18	2.9322844680134622e-18	1.8121567190990605e-17	126	0
1644	54	5.844910276337101e-14	5.818098563790355e-14	2.681171254674525e-16	0.0	0.0	0.0	2.063616000000071e-12	8.298806656795545e-13	3.405213262709874e-13	8.932140080495288e-13	6.400000000000122e-16	4.570428158302332e-22	2.2824453445732222e-18	1.3797831774225338e-20	5.025373173520914e-18	2.928171360107286e-18	1.8096256870272098e-17	126	0
1645	54	5.851753583793803e-14	5.824956398681876e-14	2.679718511192667e-16	0.0	0.0	0.0	2.063616000000065e-12	8.298553138180905e-13	3.405275211833868e-13	8.932331649985878e-13	6.400000000000122e-16	4.531212221088228e-22	2.2800548244515853e-18	1.3747944462416918e-20	5.020109542475982e-18	2.9243738158220383e-18	1.8072888394172038e-17	126	0
1646	54	5.864522166584302e-14	5.837749792592563e-14	2.6772373991738965e-16	0.0	0.0	0.0	2.06361600000007e-12	8.298309090654457e-13	3.405332053407439e-13	8.932518855938805e-13	6.400000000000122e-16	4.495004987615404e-22	2.2782975054024123e-18	1.3723346331141947e-20	5.016240084204487e-18	2.920316861512162e-18	1.8047908784860367e-17	126	0
1647	54	5.876589796528234e-14	5.849849097893364e-14	2.6740698634869073e-16	0.0	0.0	0.0	2.063616000000065e-12	8.298150822274315e-13	3.405364625699072e-13	8.932644552027265e-13	6.400000000000122e-16	4.461575625756728e-22	2.2775746042102376e-18	1.3722097157687474e-20	5.0146481750873466e-18	2.918774215220007e-18	1.8038461634253604e-17	126	0
1648	53	5.881694505832224e-14	5.854980671059152e-14	2.671383477307169e-16	0.0	0.0	0.0	2.0636160000000696e-12	8.297898641614407e-13	3.4054276436233895e-13	8.932833714762901e-13	6.400000000000122e-16	4.430711013161698e-22	2.275557774373583e-18	1.3678020315813244e-20	5.010207381521391e-18	2.9145961072671407e-18	1.801271929934876e-17	126	0
1649	53	5.886518972434503e-14	5.859748389665274e-14	2.677058276922852e-16	0.0	0.0	0.0	2.0636160000000656e-12	8.297695690285348e-13	3.405483191738481e-13	8.932981117976828e-13	6.400000000000122e-16	4.402214378536426e-22	2.274145475547182e-18	1.3658786866767802e-20	5.007097631440654e-18	2.91128931297892e-18	1.7992355950505637e-17	126	0
1650	53	5.891078717135035e-14	5.864316565380668e-14	2.67621517543668e-16	0.0	0.0	0.0	2.063616000000065e-12	8.297598352001705e-13	3.405502935281912e-13	8.933058712717037e-13	6.400000000000122e-16	4.375904047166954e-22	2.2741909210162802e-18	1.3683952542731696e-20	5.0071974839408376e-18	2.910439273340485e-18	1.79871708941503e-17	126	0
1651	53	5.895388197932719e-14	5.868650586829651e-14	2.673761110306767e-16	0.0	0.0	0.0	2.0636160000000676e-12	8.297477425778287e-13	3.405529177635885e-13	8.933153396586505e-13	6.400000000000122e-16	4.6630462413042935e-22	2.2733332860592965e-18	1.3664263964608884e-20	5.005308996924181e-18	2.909103686833876e-18	1.7975575649486668e-17	126	0
1652	53	5.899461164489556e-14	5.872737664099914e-14	2.6723500389642835e-16	0.0	0.0	0.0	2.0636160000000644e-12	8.297374505227117e-13	3.405559183801955e-13	8.93322631097157e-13	6.400000000000122e-16	4.61672451005257e-22	2.2729912469954104e-18	1.3667547676248086e-20	5.004555736722068e-18	2.9078705684666184e-18	1.7968274005545132e-17	125	0
1653	53	5.903310595945585e-14	5.876592995495262e-14	2.6717600450323216e-16	0.0	0.0	0.0	2.06361600000007e-12	8.297139814525354e-13	3.405618207055835e-13	8.933401978419511e-13	6.400000000000122e-16	4.573956649395809e-22	2.2722256527741906e-18	1.3649117703342222e-20	5.0028699283943674e-18	2.906181293588426e-18	1.7958128557660166e-17	124	0
1654	53	5.906948634498796e-14	5.880240573338402e-14	2.6708061160393815e-16	0.0	0.0	0.0	2.063616000000067e-12	8.297084598474111e-13	3.4056338758947793e-13	8.933441525631775e-13	6.400000000000122e-16	4.534470001212949e-22	2.272868186730545e-18	1.3717948718411728e-20	5.0042844757651856e-18	2.9040708591902737e-18	1.794535748660643e-17	124	0
1655	53	5.910387103399364e-14	5.883687089115126e-14	2.670001428423873e-16	0.0	0.0	0.0	2.063616000000067e-12	8.296978457203599e-13	3.405675099368266e-13	8.933506443428802e-13	6.400000000000122e-16	4.498012826110624e-22	2.2716622369800325e-18	1.373857541106866e-20	5.001629139628734e-18	2.8999192878063296e-18	1.7919950243952338e-17	124	0
1656	53	5.913636851449897e-14	5.886956425700556e-14	2.668042574934057e-16	0.0	0.0	0.0	2.0636160000000672e-12	8.296901705123735e-13	3.4057070541227484e-13	8.933551240754189e-13	6.400000000000122e-16	4.464352698507816e-22	2.270998606340189e-18	1.3779081347276277e-20	5.000167864086663e-18	2.8966369941628693e-18	1.789989627859531e-17	125	0
1657	52	5.916708245926031e-14	5.89004711626858e-14	2.666112965745102e-16	0.0	0.0	0.0	2.0636160000000717e-12	8.296732783926321e-13	3.405748042170992e-13	8.933679173903401e-13	6.400000000000122e-16	4.433275024852162e-22	2.269486296624674e-18	1.3773556102319417e-20	4.996838021041769e-18	2.8925049965705263e-18	1.7874572889254962e-17	125	0
1658	52	5.913310318434194e-14	5.886540049409956e-14	2.6770269024238175e-16	0.0	0.0	0.0	2.06361600000007e-12	8.296681214855271e-13	3.405752048535343e-13	8.933726736610085e-13	6.400000000000122e-16	4.404581675520744e-22	2.2685398104019303e-18	1.3789916515604003e-20	4.994753987742307e-18	2.890342301280096e-18	1.786140433723667e-17	125	0
1659	51	5.910098884170352e-14	5.883328873861424e-14	2.6770010308928375e-16	0.0	0.0	0.0	2.0636160000000712e-12	8.296523255521946e-13	3.405796199653337e-13	8.933840544825429e-13	6.400000000000122e-16	4.378089721683487e-22	2.266766346195227e-18	1.3783559980773677e-20	4.9908491658209485e-18	2.8861424785355243e-18	1.783563010893584e-17	125	0
1660	51	5.900762820819106e-14	5.874014779312759e-14	2.674804150634766e-16	0.0	0.0	0.0	2.063616000000066e-12	8.296419114670017e-13	3.405825577213925e-13	8.933915308116716e-13	6.400000000000122e-16	4.353630269076227e-22	2.265578741633701e-18	1.377769112854086e-20	4.988234266860704e-18	2.8828156354460087e-18	1.7818641310291203e-17	124	0
1661	51	5.891939285424104e-14	5.865202900592272e-14	2.6736384831832236e-16	0.0	0.0	0.0	2.063616000000066e-12	8.296575800953703e-13	3.405800604945619e-13	8.933783594101337e-13	6.400000000000122e-16	4.331047381248414e-22	2.265831642496853e-18	1.383665780342365e-20	4.988791004783658e-18	2.881947085179479e-18	1.7813167907048218e-17	124	0
